example_id                                         | status | run_time        |
-------------------------------------------------- | ------ | --------------- |
./spec/norn/abstract_interfaces_spec.rb[1:1:1]     | passed | 0.00018 seconds |
./spec/norn/abstract_interfaces_spec.rb[1:1:2]     | passed | 0.00067 seconds |
./spec/norn/abstract_interfaces_spec.rb[1:1:3]     | passed | 0.00019 seconds |
./spec/norn/abstract_interfaces_spec.rb[1:2:1]     | passed | 0.00016 seconds |
./spec/norn/bin_norn_spec.rb[1:1]                  | passed | 0.91654 seconds |
./spec/norn/chatbot_spec.rb[1:1:1]                 | passed | 0.00052 seconds |
./spec/norn/chatbot_spec.rb[1:1:2]                 | passed | 0.00432 seconds |
./spec/norn/chatbot_spec.rb[1:1:3]                 | passed | 0.00117 seconds |
./spec/norn/cli_spec.rb[1:1:1]                     | passed | 0.00097 seconds |
./spec/norn/cli_spec.rb[1:2:1]                     | passed | 0.00006 seconds |
./spec/norn/cli_spec.rb[1:2:2]                     | passed | 0.00036 seconds |
./spec/norn/cli_spec.rb[1:2:3]                     | passed | 0.00044 seconds |
./spec/norn/config_loader_spec.rb[1:1:1]           | passed | 0.0003 seconds  |
./spec/norn/config_loader_spec.rb[1:1:2]           | passed | 0.00166 seconds |
./spec/norn/config_loader_spec.rb[1:1:3]           | passed | 0.00046 seconds |
./spec/norn/config_loader_spec.rb[1:1:4]           | passed | 0.00044 seconds |
./spec/norn/config_loader_spec.rb[1:1:5]           | passed | 0.00229 seconds |
./spec/norn/diff_helper_spec.rb[1:1:1]             | passed | 0.00004 seconds |
./spec/norn/diff_helper_spec.rb[1:1:2]             | passed | 0.00006 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:1:1]           | passed | 0.00005 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:1:2]           | passed | 0.00004 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:2:1]           | passed | 0.00006 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:2:2]           | passed | 0.00005 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:2:3]           | passed | 0.00008 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:2:4]           | passed | 0.00007 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:2:5]           | passed | 0.00045 seconds |
./spec/norn/dynamic_hooks_spec.rb[1:2:6]           | passed | 0.00025 seconds |
./spec/norn/errors_spec.rb[1:1:1]                  | passed | 0.00005 seconds |
./spec/norn/errors_spec.rb[1:1:2]                  | passed | 0.00006 seconds |
./spec/norn/errors_spec.rb[1:1:3]                  | passed | 0.00005 seconds |
./spec/norn/errors_spec.rb[1:1:4]                  | passed | 0.00007 seconds |
./spec/norn/errors_spec.rb[1:1:5]                  | passed | 0.00006 seconds |
./spec/norn/errors_spec.rb[1:2:1]                  | passed | 0.00008 seconds |
./spec/norn/errors_spec.rb[1:2:2]                  | passed | 0.00011 seconds |
./spec/norn/global_options_spec.rb[1:1:1]          | passed | 0.00004 seconds |
./spec/norn/global_options_spec.rb[1:2:1]          | passed | 0.00005 seconds |
